TAG,APPLY_TAG,PLYNO,DEPOSIT_SEQ,YEAR_IDX,ELAPSED_YEARS,FROM_DATE,TO_DATE,DAYS,BASE_RATE,RATE_ADD,RATE_MUL,ADJ_RATE,MGR_RATE,APPLIED_RATE,ACC,YEAR_SUM,PRINCIPAL,FACTOR,BALANCE
YEAR_START,Principal,282120090000067,0,1,,2019-01-01,,,,,,,,,,,1.950460821658919E7,1.0,1.950460821658919E7
DETAIL,Principal,282120090000067,0,1,11,2019-01-02,2019-01-31,30,0.023,0.0,1.0,0.023,0.02,0.023,0.69,0.69,,,
DETAIL,Principal,282120090000067,0,1,11,2019-02-01,2019-07-31,181,0.0225,0.0,1.0,0.0225,0.02,0.0225,4.0725,4.762499999999999,,,
DETAIL,Principal,282120090000067,0,1,11,2019-08-01,2019-08-31,31,0.022000000000000002,0.0,1.0,0.022000000000000002,0.02,0.022000000000000002,0.682,5.4445,,,
DETAIL,Principal,282120090000067,0,1,11,2019-09-01,2019-09-30,30,0.0215,0.0,1.0,0.0215,0.02,0.0215,0.6449999999999999,6.089499999999999,,,
DETAIL,Principal,282120090000067,0,1,11,2019-10-01,2019-10-31,31,0.020499999999999997,0.0,1.0,0.020499999999999997,0.02,0.020499999999999997,0.6355,6.725,,,
DETAIL,Principal,282120090000067,0,1,11,2019-11-01,2019-11-30,30,0.02,0.0,1.0,0.02,0.02,0.02,0.6,7.324999999999999,,,
DETAIL,Principal,282120090000067,0,1,11,2019-12-01,2019-12-31,31,0.0195,0.0,1.0,0.0195,0.02,0.02,0.62,7.944999999999999,,,
DETAIL,Principal,282120090000067,0,1,12,2020-01-01,2020-01-01,1,0.018500000000000003,0.0,1.0,0.018500000000000003,0.02,0.02,0.02,7.964999999999999,,,
YEAR_END,Principal,282120090000067,0,1,,,2020-01-01,365,,,,,,,,7.964999999999999,1.950460821658919E7,1.021821917808219,1.9930236173973113E7
YEAR_START,Principal,282120090000067,0,1,,2020-01-01,,,,,,,,,,,1.991030593779914E7,1.0,1.991030593779914E7
DETAIL,Principal,282120090000067,0,1,12,2020-01-02,2020-03-31,90,0.018500000000000003,0.0,1.0,0.018500000000000003,0.02,0.02,1.8,1.8,,,
DETAIL,Principal,282120090000067,0,1,12,2020-04-01,2020-06-30,91,0.018000000000000002,0.0,1.0,0.018000000000000002,0.02,0.02,1.82,3.62,,,
DETAIL,Principal,282120090000067,0,1,12,2020-07-01,2020-07-31,31,0.017,0.0,1.0,0.017,0.02,0.02,0.62,4.24,,,
DETAIL,Principal,282120090000067,0,1,12,2020-08-01,2020-08-31,31,0.0165,0.0,1.0,0.0165,0.02,0.02,0.62,4.86,,,
DETAIL,Principal,282120090000067,0,1,12,2020-09-01,2020-09-30,30,0.016,0.0,1.0,0.016,0.02,0.02,0.6,5.46,,,
DETAIL,Principal,282120090000067,0,1,12,2020-10-01,2020-11-30,61,0.0155,0.0,1.0,0.0155,0.02,0.02,1.22,6.68,,,
DETAIL,Principal,282120090000067,0,1,12,2020-12-01,2020-12-31,31,0.015,0.0,1.0,0.015,0.02,0.02,0.62,7.3,,,
DETAIL,Principal,282120090000067,0,1,13,2021-01-01,2021-01-01,1,0.014499999999999999,0.0,1.0,0.014499999999999999,0.02,0.02,0.02,7.319999999999999,,,
YEAR_END,Principal,282120090000067,0,1,,,2021-01-01,366,,,,,,,,7.319999999999999,1.991030593779914E7,1.02,2.0308512056555122E7
YEAR_START,Principal,282120090000067,0,1,,2021-01-01,,,,,,,,,,,2.0288203544498567E7,1.0,2.0288203544498567E7
DETAIL,Principal,282120090000067,0,1,13,2021-01-02,2021-02-28,58,0.014499999999999999,0.0,1.0,0.014499999999999999,0.02,0.02,1.16,1.16,,,
DETAIL,Principal,282120090000067,0,1,13,2021-03-01,2021-11-30,275,0.013999999999999999,0.0,1.0,0.013999999999999999,0.02,0.02,5.5,6.66,,,
DETAIL,Principal,282120090000067,0,1,13,2021-12-01,2021-12-31,31,0.0144,0.0,1.0,0.0144,0.02,0.02,0.62,7.28,,,
DETAIL,Principal,282120090000067,0,1,14,2022-01-01,2022-01-01,1,0.0151,0.0,1.0,0.0151,0.02,0.02,0.02,7.3,,,
YEAR_END,Principal,282120090000067,0,1,,,2022-01-01,365,,,,,,,,7.3,2.0288203544498567E7,1.02,2.069396761538854E7
YEAR_START,Principal,282120090000067,0,1,,2022-01-01,,,,,,,,,,,2.067327364777315E7,1.0,2.067327364777315E7
DETAIL,Principal,282120090000067,0,1,14,2022-01-02,2022-01-31,30,0.0151,0.0,1.0,0.0151,0.02,0.02,0.6,0.6,,,
DETAIL,Principal,282120090000067,0,1,14,2022-02-01,2022-02-28,28,0.0158,0.0,1.0,0.0158,0.02,0.02,0.56,1.1600000000000001,,,
DETAIL,Principal,282120090000067,0,1,14,2022-03-01,2022-03-31,31,0.0163,0.0,1.0,0.0163,0.02,0.02,0.62,1.7800000000000002,,,
DETAIL,Principal,282120090000067,0,1,14,2022-04-01,2022-04-30,30,0.0172,0.0,1.0,0.0172,0.02,0.02,0.6,2.3800000000000003,,,
DETAIL,Principal,282120090000067,0,1,14,2022-05-01,2022-05-31,31,0.018799999999999997,0.0,1.0,0.018799999999999997,0.02,0.02,0.62,3.0000000000000004,,,
DETAIL,Principal,282120090000067,0,1,14,2022-06-01,2022-06-30,30,0.0204,0.0,1.0,0.0204,0.02,0.0204,0.6120000000000001,3.6120000000000005,,,
DETAIL,Principal,282120090000067,0,1,14,2022-07-01,2022-07-31,31,0.0217,0.0,1.0,0.0217,0.02,0.0217,0.6727,4.284700000000001,,,
DETAIL,Principal,282120090000067,0,1,14,2022-08-01,2022-08-31,31,0.0236,0.0,1.0,0.0236,0.02,0.0236,0.7316,5.016300000000001,,,
DETAIL,Principal,282120090000067,0,1,14,2022-09-01,2022-09-30,30,0.0245,0.0,1.0,0.0245,0.02,0.0245,0.735,5.751300000000001,,,
DETAIL,Principal,282120090000067,0,1,14,2022-10-01,2022-10-31,31,0.025699999999999997,0.0,1.0,0.025699999999999997,0.02,0.025699999999999997,0.7967,6.548000000000002,,,
DETAIL,Principal,282120090000067,0,1,14,2022-11-01,2022-11-30,30,0.0279,0.0,1.0,0.0279,0.02,0.0279,0.8370000000000001,7.385000000000002,,,
DETAIL,Principal,282120090000067,0,1,14,2022-12-01,2022-12-31,31,0.0298,0.0,1.0,0.0298,0.02,0.0298,0.9238,8.308800000000002,,,
DETAIL,Principal,282120090000067,0,1,15,2023-01-01,2023-01-01,1,0.031,0.0,1.0,0.031,0.02,0.031,0.031,8.339800000000002,,,
YEAR_END,Principal,282120090000067,0,1,,,2023-01-01,365,,,,,,,,8.339800000000002,2.067327364777315E7,1.0228487671232878,2.114563246302712E7
YEAR_START,Principal,282120090000067,0,1,,2023-01-01,,,,,,,,,,,2.1124486830564093E7,1.0,2.1124486830564093E7
DETAIL,Principal,282120090000067,0,1,15,2023-01-02,2023-01-31,30,0.031,0.0,1.0,0.031,0.02,0.031,0.9299999999999999,0.9299999999999999,,,
DETAIL,Principal,282120090000067,0,1,15,2023-02-01,2023-02-28,28,0.0301,0.0,1.0,0.0301,0.02,0.0301,0.8428,1.7728,,,
DETAIL,Principal,282120090000067,0,1,15,2023-03-01,2023-03-31,31,0.0288,0.0,1.0,0.0288,0.02,0.0288,0.8927999999999999,2.6656,,,
DETAIL,Principal,282120090000067,0,1,15,2023-04-01,2023-04-30,30,0.0281,0.0,1.0,0.0281,0.02,0.0281,0.843,3.5086,,,
