TAG,APPLY_TAG,PLYNO,DEPOSIT_SEQ,YEAR_IDX,ELAPSED_YEARS,FROM_DATE,TO_DATE,DAYS,BASE_RATE,RATE_ADD,RATE_MUL,ADJ_RATE,MGR_RATE,APPLIED_RATE,ACC,YEAR_SUM,PRINCIPAL,FACTOR,BALANCE
YEAR_START,STEP1,282120090000067,1,1,,2009-01-01,,,,,,,,,,,136839.0,1.0,136839.0
DETAIL,STEP1,282120090000067,1,1,1,2009-01-02,2009-10-31,303,0.052000000000000005,0.0,1.0,0.052000000000000005,0.0275,0.052000000000000005,15.756000000000002,15.756000000000002,,,
DETAIL,STEP1,282120090000067,1,1,1,2009-11-01,2009-12-31,61,0.053,0.0,1.0,0.053,0.0275,0.053,3.233,18.989,,,
DETAIL,STEP1,282120090000067,1,1,2,2010-01-01,2010-01-01,1,0.052000000000000005,0.0,1.0,0.052000000000000005,0.0275,0.052000000000000005,0.052000000000000005,19.041,,,
YEAR_END,STEP1,282120090000067,1,1,,,2010-01-01,365,,,,,,,,19.041,136839.0,1.0521671232876713,143977.49698356164
YEAR_START,STEP1,282120090000067,1,2,,2010-01-01,,,,,,,,,,,136839.0,1.0521671232876713,143977.49698356164
DETAIL,STEP1,282120090000067,1,2,2,2010-01-02,2010-02-28,58,0.052000000000000005,0.0,1.0,0.052000000000000005,0.0275,0.052000000000000005,3.0160000000000005,3.0160000000000005,,,
DETAIL,STEP1,282120090000067,1,2,2,2010-03-01,2010-06-30,122,0.051,0.0,1.0,0.051,0.0275,0.051,6.2219999999999995,9.238,,,
DETAIL,STEP1,282120090000067,1,2,2,2010-07-01,2010-10-31,123,0.05,0.0,1.0,0.05,0.0275,0.05,6.15,15.388,,,
DETAIL,STEP1,282120090000067,1,2,2,2010-11-01,2010-11-30,30,0.048,0.0,1.0,0.048,0.0275,0.048,1.44,16.828,,,
DETAIL,STEP1,282120090000067,1,2,2,2010-12-01,2010-12-31,31,0.046,0.0,1.0,0.046,0.0275,0.046,1.426,18.253999999999998,,,
DETAIL,STEP1,282120090000067,1,2,3,2011-01-01,2011-01-01,1,0.045,0.0,1.0,0.045,0.0275,0.045,0.045,18.299,,,
